"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401906053","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6221","Mitchell Stadium","124180","Bluefield State","ii","CIAA","","","","","","2304","Johnson C. Smith","ii","CIAA","","","","","","","","",""
"401906120","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5873","Bulldogs Stadium","2075","Bowie State","ii","CIAA","","","","","","2551","Shaw","ii","CIAA","","","","","","","","",""
"401906128","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6032","Hovey Field","2676","Virginia Union","ii","CIAA","","","","","","2207","Elizabeth City State","ii","CIAA","","","","","","","","",""
"401906135","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3808","Lincoln University Stadium","2339","Lincoln (PA)","ii","CIAA","","","","","","330","Virginia State","ii","CIAA","","","","","","","","",""
"401906197","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6060","Grace P. Johnson Stadium","2882","UNC Pembroke","ii","Carolinas","","","","","","2822","North Greenville","ii","Carolinas","","","","","","","","",""
"401906635","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3770","Jack Miller Stadium","308","Ashland","ii","Great Midwest Athletic","","","","","","2838","Tiffin","ii","Great Midwest Athletic","","","","","","","","",""
"401906684","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3769","Jack Britt Memorial Stadium","437","Lake Erie","ii","Great Midwest Athletic","","","","","","2273","Hillsdale","ii","Great Midwest Athletic","","","","","","","","",""
"401906945","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3950","Superior Dome","128","Northern Michigan","ii","GLIAC","","","","","","2222","Ferris State","ii","GLIAC","","","","","","","","",""
"401906952","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","4749","McPherson Memorial Stadium","2119","Central State","ii","SIAC","","","","","","2232","Fort Valley State","ii","SIAC","","","","","","","","",""
"401907397","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","10461","Spero Financial Field","129469","Anderson (SC)","ii","South Atlantic","","","","","","2213","Emory & Henry","ii","South Atlantic","","","","","","","","",""
"401907497","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","11955","PENFED Field at Scranton Memorial Stadium","132714","Lackawanna","","","","","","","","2071","Bloomsburg","ii","Pennsylvania State Athletic","","","","","","","","",""
"401907530","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3760","Hubert Jack Stadium","209","Lock Haven","ii","Pennsylvania State Athletic","","","","","","2134","Clarion","ii","Pennsylvania State Athletic","","","","","","","","",""
"401907561","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","7422","Municipal Stadium","126086","Post","ii","Northeast 10","","","","","","2487","Pace","ii","Northeast 10","","","","","","","","",""
"401907571","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","4429","Seth Grove Stadium","2559","Shippensburg","ii","Pennsylvania State Athletic","","","","","","2315","Kutztown","ii","Pennsylvania State Athletic","","","","","","","","",""
"401907589","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3667","Callaghan Stadium","2148","Concord","ii","Mountain East","","","","","","341","Frostburg State","ii","Mountain East","","","","","","","","",""
"401907602","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6074","Grappone Stadium","2830","Saint Anselm","ii","Northeast 10","","","","","","2583","Southern Connecticut State","ii","Northeast 10","","","","","","","","",""
"401907623","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5784","Cebe Ross Field","455","West Virginia Wesleyan","ii","Mountain East","","","","","","112335","Wheeling","ii","Mountain East","","","","","","","","",""
"401907658","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3922","Kenneth R. Gill Stadium","2700","McDaniel","iii","Centennial","","","","","","2102","Carnegie Mellon","iii","Presidents'","","","","","","","","",""
"401907739","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6146","Memorial Field (PA)","2849","Westminster (PA)","iii","Presidents'","","","","","","2963","Case Western Reserve","iii","Presidents'","","","","","","","","",""
"401907749","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3717","Edwin Fauver Stadium","184","Rochester (NY)","iii","Liberty League","","","","","","2085","Buffalo State","iii","Liberty League","","","","","","","","",""
"401907883","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3675","Charles A. Gaetano Stadium","390","Utica","iii","Empire 8","","","","","","2782","SUNY Cortland","iii","Empire 8","","","","","","","","",""
"401908097","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5998","Monarch Stadium","291","Methodist","iii","USA South","","","","","","2938","Huntingdon","iii","USA South","","","","","","","","",""
"401908311","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6132","Trinity University Stadium","386","Trinity (TX)","iii","Southern Athletic","","","","","","2757","Berry","iii","Southern Athletic","","","","","","","","",""
"401908341","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","7077","Shadek Stadium","2234","Franklin & Marshall","iii","Centennial","","","","","","2248","Gettysburg","iii","Centennial","","","","","","","","",""
"401908379","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5807","Brevard Memorial Stadium","2913","Brevard","iii","USA South","","","","","","2056","Belhaven","iii","USA South","","","","","","","","",""
"401908521","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3995","Dr. John W. Winkin Sports Complex","2280","Husson","iii","Commonwealth Coast","","","","","","2702","Western New England","iii","Commonwealth Coast","","","","","","","","",""
"401908611","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6142","Westside Athletic Complex","2843","Western Connecticut State","iii","Landmark Conference","","","","","","323","Moravian","iii","Landmark Conference","","","","","","","","",""
"401908633","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5925","David Person Field","2354","Lycoming","iii","Landmark Conference","","","","","","2108","Catholic","iii","Landmark Conference","","","","","","","","",""
"401909006","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6116","Shentel Stadium","2828","Shenandoah","iii","Old Dominion","","","","","","297","Hampden Sydney","iii","Old Dominion","","","","","","","","",""
"401909000","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5892","Armfield Athletic Center","2258","Guilford","iii","Old Dominion","","","","","","131109","Roanoke College","","","","","","","","","","",""
"401908993","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6105","Day Field","2516","Randolph Macon","iii","Old Dominion","","","","","","2079","Bridgewater","iii","Old Dominion","","","","","","","","",""
"401908934","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3879","TowneBank Stadium","3112","Christopher Newport","iii","New Jersey","","","","","","2970","William Paterson","iii","New Jersey","","","","","","","","",""
"401908926","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6112","Richard Wackar Stadium","2827","Rowan","iii","New Jersey","","","","","","293","Vermont State Castleton","iii","New Jersey","","","","","","","","",""
"401908909","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5894","Steuben Field","348","Hamilton","iii","NESCAC","","","","","","336","Wesleyan (CT)","iii","NESCAC","","","","","","","","",""
"401908899","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6079","Alumni Stadium (VT)","2394","Middlebury","iii","NESCAC","","","","","","33","Colby","iii","NESCAC","","","","","","","","",""
"401908826","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5792","Pratt Field at Lehrman Stadium","7","Amherst","iii","NESCAC","","","","","","340","Bowdoin","iii","NESCAC","","","","","","","","",""
"401908719","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5856","Boswell Field at David J. Urick Stadium","174","Hobart","iii","Liberty League","","","","","","175","Ithaca","iii","Liberty League","","","","","","","","",""
"401908713","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6130","Fred Zollner Athletic Stadium","2651","Trine","iii","Michigan","","","","","","2800","Alma","iii","Michigan","","","","","","","","",""
"401908707","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5786","Sprankle-Sprandel Stadium","2790","Albion","iii","Michigan","","","","","","126","Kalamazoo","iii","Michigan","","","","","","","","",""
"401873231","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6104","Baker Stadium","2508","Puget Sound","iii","Northwest","","","","","","2333","Lewis & Clark","iii","Northwest","","","","","","","","",""
"401868270","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3774","Jayne Stadium","2413","Morehead State","fcs","Pioneer","","","","","","2674","Valparaiso","fcs","Pioneer","","","","","","","","",""
"401866651","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5389","Kessler Stadium","2405","Monmouth","fcs","Coastal Athletic","","","","","","119","Towson","fcs","Coastal Athletic","","","","","","","","",""
"401867967","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","false","","717","Villanova Stadium","222","Villanova","fcs","Patriot","","","","","","2415","Morgan State","fcs","MEAC","","","","","","","","",""
"401909134","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3640","Blackstock Stadium","83","DePauw","iii","North Coast","","","","","","391","Oberlin","iii","North Coast","","","","","","","","",""
"401909129","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","5834","Deeds Field-Piper Stadium","2171","Denison","iii","North Coast","","","","","","89","Wabash","iii","North Coast","","","","","","","","",""
"401909052","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6140","John F. Wiley Stadium","2845","Waynesburg","iii","Presidents'","","","","","","2614","Saint Vincent","iii","Presidents'","","","","","","","","",""
"401909034","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","6139","Cameron Stadium","2686","Washington & Jefferson","iii","Presidents'","","","","","","2242","Geneva","iii","Presidents'","","","","","","","","",""
"401907540","2026","5","regular","2026-10-03T17:05:00.000Z","false","false","false","true","","4439","Eiler-Martin Stadium","2188","East Stroudsburg","ii","Pennsylvania State Athletic","","","","","","223","West Chester","ii","Pennsylvania State Athletic","","","","","","","","",""
"401908837","2026","5","regular","2026-10-03T17:30:00.000Z","false","false","false","true","","6090","Sherman Field at McConagha Stadium","332","Muskingum","iii","Ohio","","","","","","426","Mount Union","iii","Ohio","","","","","","","","",""
"401907616","2026","5","regular","2026-10-03T17:30:00.000Z","false","false","false","true","","5785","Dickerson Stadium","2707","West Virginia State","ii","Mountain East","","","","","","2699","West Liberty","ii","Mountain East","","","","","","","","",""
"401908233","2026","5","regular","2026-10-03T17:30:00.000Z","false","false","false","true","","3614","Alumni Stadium (IN)","2262","Hanover","iii","Heartland","","","","","","2419","Mount St Joseph","iii","Heartland","","","","","","","","",""
"401908260","2026","5","regular","2026-10-03T17:30:00.000Z","false","false","false","false","","6101","Memorial Stadium (Westerville, OH)","359","Otterbein","iii","Ohio","","","","","","2362","Manchester","iii","Heartland","","","","","","","","",""
"401908881","2026","5","regular","2026-10-03T17:30:00.000Z","false","false","false","true","","5822","Cadet Memorial Field","2557","Coast Guard","iii","NEWMAC","","","","","","2951","SUNY Maritime","iii","NEWMAC","","","","","","","","",""
"401908918","2026","5","regular","2026-10-03T17:30:00.000Z","false","false","false","true","","6131","Jessee/Miller Field","2977","Trinity (CT)","iii","NESCAC","","","","","","2731","Williams","iii","NESCAC","","","","","","","","",""
"401867835","2026","5","regular","2026-10-03T17:30:00.000Z","false","false","false","true","","3826","Memorial Field","159","Dartmouth","fcs","Ivy","","","","","","219","Pennsylvania","fcs","Ivy","","","","","","","","",""
"401868381","2026","5","regular","2026-10-03T17:30:00.000Z","false","false","false","true","","3597","Alumni Memorial Field","2678","VMI","fcs","Southern","","","","","","2382","Mercer","fcs","Southern","","","","","","","","",""
